county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional,advance_in_person_2,advance_in_person_1,advance_in_person_3
Appling,5A,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,79,7,46.0,26,0,,,
Appling,5B,Lieutenant Governor,,DEM,SARAH RIGGS AMICO,88,8,21.0,59,0,,,
Appling,1B,Secretary Of State,,REP,BRAD RAFFENSPERGER,614,51,310.0,251,2,,,
Appling,1C,Secretary Of State,,REP,BRAD RAFFENSPERGER,426,27,201.0,198,0,,,
Appling,2,Secretary Of State,,REP,BRAD RAFFENSPERGER,359,23,173.0,163,0,,,
Appling,3A1,Secretary Of State,,REP,BRAD RAFFENSPERGER,480,30,188.0,262,0,,,
Appling,3C,Secretary Of State,,REP,BRAD RAFFENSPERGER,643,50,388.0,205,0,,,
Appling,4B,Secretary Of State,,REP,BRAD RAFFENSPERGER,522,28,207.0,287,0,,,
Appling,4D,Secretary Of State,,REP,BRAD RAFFENSPERGER,818,39,470.0,309,0,,,
Appling,5A,Secretary Of State,,REP,BRAD RAFFENSPERGER,487,28,275.0,184,0,,,
Appling,5B,Secretary Of State,,REP,BRAD RAFFENSPERGER,509,35,265.0,209,0,,,
Appling,1B,Secretary Of State,,DEM,JOHN BARROW,139,16,53.0,70,0,,,
Appling,1C,Secretary Of State,,DEM,JOHN BARROW,98,9,36.0,53,0,,,
Appling,2,Secretary Of State,,DEM,JOHN BARROW,765,104,316.0,345,0,,,
Appling,3A1,Secretary Of State,,DEM,JOHN BARROW,52,7,17.0,27,1,,,
Appling,3C,Secretary Of State,,DEM,JOHN BARROW,262,27,126.0,109,0,,,
Appling,4B,Secretary Of State,,DEM,JOHN BARROW,51,4,26.0,21,0,,,
Appling,4D,Secretary Of State,,DEM,JOHN BARROW,137,12,62.0,63,0,,,
Appling,5A,Secretary Of State,,DEM,JOHN BARROW,130,12,68.0,50,0,,,
Appling,5B,Secretary Of State,,DEM,JOHN BARROW,143,13,41.0,89,0,,,
Appling,1B,Secretary Of State,,LIB,SMYTHE DUVAL,7,1,1.0,5,0,,,
Appling,1C,Secretary Of State,,LIB,SMYTHE DUVAL,1,0,0.0,1,0,,,
Appling,2,Secretary Of State,,LIB,SMYTHE DUVAL,9,1,4.0,4,0,,,
Appling,3A1,Secretary Of State,,LIB,SMYTHE DUVAL,1,0,0.0,1,0,,,
Appling,3C,Secretary Of State,,LIB,SMYTHE DUVAL,5,2,2.0,1,0,,,
Appling,4B,Secretary Of State,,LIB,SMYTHE DUVAL,2,1,0.0,1,0,,,
Appling,4D,Secretary Of State,,LIB,SMYTHE DUVAL,4,0,3.0,1,0,,,
Appling,5A,Secretary Of State,,LIB,SMYTHE DUVAL,3,0,1.0,2,0,,,
Appling,5B,Secretary Of State,,LIB,SMYTHE DUVAL,2,0,0.0,2,0,,,
Appling,1B,Attorney General,,(REP,CHRIS CARR,663,55,333.0,273,2,,,
Appling,1C,Attorney General,,(REP,CHRIS CARR,466,33,217.0,216,0,,,
Appling,2,Attorney General,,(REP,CHRIS CARR,400,24,190.0,186,0,,,
Appling,3A1,Attorney General,,(REP,CHRIS CARR,501,34,197.0,270,0,,,
Appling,3C,Attorney General,,(REP,CHRIS CARR,694,58,416.0,220,0,,,
Appling,4B,Attorney General,,(REP,CHRIS CARR,550,31,222.0,297,0,,,
Appling,4D,Attorney General,,(REP,CHRIS CARR,847,43,484.0,320,0,,,
Appling,5A,Attorney General,,(REP,CHRIS CARR,516,32,282.0,202,0,,,
Appling,5B,Attorney General,,(REP,CHRIS CARR,541,40,273.0,228,0,,,
Appling,1B,Attorney General,,DEM,CHARLIE BAILEY,93,14,29.0,50,0,,,
Appling,1C,Attorney General,,DEM,CHARLIE BAILEY,48,2,14.0,32,0,,,
Appling,2,Attorney General,,DEM,CHARLIE BAILEY,711,103,291.0,317,0,,,
Appling,3A1,Attorney General,,DEM,CHARLIE BAILEY,23,3,5.0,14,1,,,
Appling,3C,Attorney General,,DEM,CHARLIE BAILEY,205,22,98.0,85,0,,,
Appling,4B,Attorney General,,DEM,CHARLIE BAILEY,19,2,9.0,8,0,,,
Appling,4D,Attorney General,,DEM,CHARLIE BAILEY,95,8,42.0,45,0,,,
Appling,5A,Attorney General,,DEM,CHARLIE BAILEY,88,7,52.0,29,0,,,
Appling,5B,Attorney General,,DEM,CHARLIE BAILEY,102,8,26.0,68,0,,,
Appling,1B,Commissioner Of Agriculture,,(REP,GARY BLACK,681,56,339.0,284,2,,,
Appling,1C,Commissioner Of Agriculture,,(REP,GARY BLACK,476,33,222.0,221,0,,,
Appling,2,Commissioner Of Agriculture,,(REP,GARY BLACK,410,27,195.0,188,0,,,
Appling,3A1,Commissioner Of Agriculture,,(REP,GARY BLACK,504,36,194.0,274,0,,,
Appling,3C,Commissioner Of Agriculture,,(REP,GARY BLACK,713,58,428.0,227,0,,,
Appling,4B,Commissioner Of Agriculture,,(REP,GARY BLACK,556,28,224.0,304,0,,,
Appling,4D,Commissioner Of Agriculture,,(REP,GARY BLACK,876,45,495.0,336,0,,,
Appling,5A,Commissioner Of Agriculture,,(REP,GARY BLACK,525,33,286.0,206,0,,,
Appling,5B,Commissioner Of Agriculture,,(REP,GARY BLACK,547,38,278.0,231,0,,,
Appling,1B,Commissioner Of Agriculture,,DEM,FRED SWANN,80,13,27.0,40,0,,,
Appling,1C,Commissioner Of Agriculture,,DEM,FRED SWANN,41,2,11.0,28,0,,,
Appling,2,Commissioner Of Agriculture,,DEM,FRED SWANN,694,100,283.0,311,0,,,
Appling,3A1,Commissioner Of Agriculture,,DEM,FRED SWANN,16,0,5.0,10,1,,,
Appling,3C,Commissioner Of Agriculture,,DEM,FRED SWANN,191,23,89.0,79,0,,,
Appling,4B,Commissioner Of Agriculture,,DEM,FRED SWANN,16,3,9.0,4,0,,,
Appling,4D,Commissioner Of Agriculture,,DEM,FRED SWANN,77,6,35.0,36,0,,,
Appling,5A,Commissioner Of Agriculture,,DEM,FRED SWANN,81,6,51.0,24,0,,,
Appling,5B,Commissioner Of Agriculture,,DEM,FRED SWANN,93,10,22.0,61,0,,,
Appling,1B,Commissioner Of Insurance,,REP,JIM BECK,672,56,334.0,280,2,,,
Appling,1C,Commissioner Of Insurance,,REP,JIM BECK,473,33,220.0,220,0,,,
Appling,2,Commissioner Of Insurance,,REP,JIM BECK,402,24,184.0,194,0,,,
Appling,3A1,Commissioner Of Insurance,,REP,JIM BECK,507,36,196.0,275,0,,,
Appling,3C,Commissioner Of Insurance,,REP,JIM BECK,709,56,428.0,225,0,,,
Appling,4B,Commissioner Of Insurance,,REP,JIM BECK,557,31,225.0,301,0,,,
Appling,4D,Commissioner Of Insurance,,REP,JIM BECK,864,44,493.0,327,0,,,
Appling,5A,Commissioner Of Insurance,,REP,JIM BECK,530,33,290.0,207,0,,,
Appling,5B,Commissioner Of Insurance,,REP,JIM BECK,549,39,278.0,232,0,,,
Appling,1B,Commissioner Of Insurance,,DEM,JANICE LAWS,83,13,29.0,41,0,,,
Appling,1C,Commissioner Of Insurance,,DEM,JANICE LAWS,42,2,10.0,30,0,,,
Appling,2,Commissioner Of Insurance,,DEM,JANICE LAWS,684,101,284.0,299,0,,,
Appling,3A1,Commissioner Of Insurance,,DEM,JANICE LAWS,19,1,6.0,11,1,,,
Appling,3C,Commissioner Of Insurance,,DEM,JANICE LAWS,193,24,89.0,80,0,,,
Appling,4B,Commissioner Of Insurance,,DEM,JANICE LAWS,14,1,10.0,3,0,,,
Appling,4D,Commissioner Of Insurance,,DEM,JANICE LAWS,84,7,36.0,41,0,,,
Appling,5A,Commissioner Of Insurance,,DEM,JANICE LAWS,77,7,45.0,25,0,,,
Appling,5B,Commissioner Of Insurance,,DEM,JANICE LAWS,91,7,24.0,60,0,,,
Appling,1B,Commissioner Of Insurance,,LIB,DONNIE FOSTER,8,0,1.0,7,0,,,
Appling,1C,Commissioner Of Insurance,,LIB,DONNIE FOSTER,4,0,2.0,2,0,,,
Appling,2,Commissioner Of Insurance,,LIB,DONNIE FOSTER,16,0,9.0,7,0,,,
Appling,3A1,Commissioner Of Insurance,,LIB,DONNIE FOSTER,4,0,1.0,3,0,,,
Appling,3C,Commissioner Of Insurance,,LIB,DONNIE FOSTER,9,0,4.0,5,0,,,
Appling,4B,Commissioner Of Insurance,,LIB,DONNIE FOSTER,4,1,1.0,2,0,,,
Appling,4D,Commissioner Of Insurance,,LIB,DONNIE FOSTER,4,0,2.0,2,0,,,
Appling,5A,Commissioner Of Insurance,,LIB,DONNIE FOSTER,4,0,2.0,2,0,,,
Appling,5B,Commissioner Of Insurance,,LIB,DONNIE FOSTER,4,1,2.0,1,0,,,
Appling,1B,State School Superintendent,,(REP,RICHARD WOODS,670,55,331.0,282,2,,,
Appling,1C,State School Superintendent,,(REP,RICHARD WOODS,486,35,225.0,226,0,,,
Appling,2,State School Superintendent,,(REP,RICHARD WOODS,416,27,199.0,190,0,,,
Appling,3A1,State School Superintendent,,(REP,RICHARD WOODS,504,34,193.0,276,1,,,
Appling,3C,State School Superintendent,,(REP,RICHARD WOODS,716,55,431.0,230,0,,,
Appling,4B,State School Superintendent,,(REP,RICHARD WOODS,556,31,225.0,300,0,,,
Appling,4D,State School Superintendent,,(REP,RICHARD WOODS,872,44,492.0,336,0,,,
Appling,5A,State School Superintendent,,(REP,RICHARD WOODS,536,33,291.0,212,0,,,
Appling,5B,State School Superintendent,,(REP,RICHARD WOODS,557,39,279.0,239,0,,,
Appling,1B,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",80,13,28.0,39,0,,,
Appling,1C,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",39,2,10.0,27,0,,,
Appling,2,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",706,99,294.0,313,0,,,
Appling,3A1,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",21,3,8.0,10,0,,,
Appling,3C,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",193,24,87.0,82,0,,,
Appling,4B,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",14,2,8.0,4,0,,,
Appling,4D,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",80,7,38.0,35,0,,,
Appling,5A,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",81,7,47.0,27,0,,,
Appling,5B,State School Superintendent,,DEM,"OTHA E. THORNTON, JR",87,8,22.0,57,0,,,
Appling,1B,Commissioner Of Labor,,(REP,MARK BUTLER,663,52,330.0,279,2,,,
Appling,1C,Commissioner Of Labor,,(REP,MARK BUTLER,484,34,225.0,225,0,,,
Appling,2,Commissioner Of Labor,,(REP,MARK BUTLER,418,26,198.0,194,0,,,
Appling,3A1,Commissioner Of Labor,,(REP,MARK BUTLER,501,35,193.0,273,0,,,
Appling,3C,Commissioner Of Labor,,(REP,MARK BUTLER,710,55,429.0,226,0,,,
Appling,4B,Commissioner Of Labor,,(REP,MARK BUTLER,558,30,227.0,301,0,,,
Appling,4D,Commissioner Of Labor,,(REP,MARK BUTLER,866,44,492.0,330,0,,,
Appling,5A,Commissioner Of Labor,,(REP,MARK BUTLER,531,33,292.0,206,0,,,
Appling,5B,Commissioner Of Labor,,(REP,MARK BUTLER,546,39,275.0,232,0,,,
Appling,1B,Commissioner Of Labor,,DEM,RICHARD KEATLEY,89,16,30.0,43,0,,,
Appling,1C,Commissioner Of Labor,,DEM,RICHARD KEATLEY,40,2,10.0,28,0,,,
Appling,2,Commissioner Of Labor,,DEM,RICHARD KEATLEY,699,101,287.0,311,0,,,
Appling,3A1,Commissioner Of Labor,,DEM,RICHARD KEATLEY,21,2,6.0,12,1,,,
Appling,3C,Commissioner Of Labor,,DEM,RICHARD KEATLEY,194,25,87.0,82,0,,,
Appling,4B,Commissioner Of Labor,,DEM,RICHARD KEATLEY,13,2,8.0,3,0,,,
Appling,4D,Commissioner Of Labor,,DEM,RICHARD KEATLEY,84,6,38.0,40,0,,,
Appling,5A,Commissioner Of Labor,,DEM,RICHARD KEATLEY,81,6,46.0,29,0,,,
Appling,5B,Commissioner Of Labor,,DEM,RICHARD KEATLEY,94,8,25.0,61,0,,,
Appling,1B,"Public Service Commission, District 3",3,(REP,CHUCK EATON,650,53,329.0,266,2,,,
Appling,1C,"Public Service Commission, District 3",3,(REP,CHUCK EATON,475,33,224.0,218,0,,,
Appling,2,"Public Service Commission, District 3",3,(REP,CHUCK EATON,397,25,190.0,182,0,,,
Appling,3A1,"Public Service Commission, District 3",3,(REP,CHUCK EATON,501,33,192.0,276,0,,,
Appling,3C,"Public Service Commission, District 3",3,(REP,CHUCK EATON,690,52,421.0,217,0,,,
Appling,4B,"Public Service Commission, District 3",3,(REP,CHUCK EATON,548,29,223.0,296,0,,,
Appling,4D,"Public Service Commission, District 3",3,(REP,CHUCK EATON,856,44,485.0,327,0,,,
Appling,5A,"Public Service Commission, District 3",3,(REP,CHUCK EATON,521,30,287.0,204,0,,,
Appling,5B,"Public Service Commission, District 3",3,(REP,CHUCK EATON,538,39,273.0,226,0,,,
Appling,1B,"Public Service Commission, District 3",3,DEM,LINDY MILLER,86,13,30.0,43,0,,,
Appling,1C,"Public Service Commission, District 3",3,DEM,LINDY MILLER,41,2,10.0,29,0,,,
Appling,2,"Public Service Commission, District 3",3,DEM,LINDY MILLER,706,102,290.0,314,0,,,
Appling,3A1,"Public Service Commission, District 3",3,DEM,LINDY MILLER,22,4,8.0,9,1,,,
Appling,3C,"Public Service Commission, District 3",3,DEM,LINDY MILLER,199,25,92.0,82,0,,,
Appling,4B,"Public Service Commission, District 3",3,DEM,LINDY MILLER,17,3,8.0,6,0,,,
Appling,4D,"Public Service Commission, District 3",3,DEM,LINDY MILLER,79,7,33.0,39,0,,,
Appling,5A,"Public Service Commission, District 3",3,DEM,LINDY MILLER,86,7,50.0,29,0,,,
Appling,5B,"Public Service Commission, District 3",3,DEM,LINDY MILLER,95,7,25.0,63,0,,,
Appling,1B,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,12,1,2.0,9,0,,,
Appling,1C,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,4,0,2.0,2,0,,,
Appling,2,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,19,0,8.0,11,0,,,
Appling,3A1,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,6,0,2.0,4,0,,,
Appling,3C,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,17,2,5.0,10,0,,,
Appling,4B,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,6,1,2.0,3,0,,,
Appling,4D,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,16,0,11.0,5,0,,,
Appling,5A,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,4,0,2.0,2,0,,,
Appling,5B,"Public Service Commission, District 3",3,LIB,RYAN GRAHAM,9,1,2.0,6,0,,,
Appling,1B,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,652,54,327.0,269,2,,,
Appling,1C,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,473,32,222.0,219,0,,,
Appling,2,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,398,24,189.0,185,0,,,
Appling,3A1,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,495,33,189.0,272,1,,,
Appling,3C,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,693,55,419.0,219,0,,,
Appling,4B,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,548,30,224.0,294,0,,,
Appling,4D,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,858,42,485.0,331,0,,,
Appling,5A,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,516,28,284.0,204,0,,,
Appling,5B,"Public Service Commission, District 5",5,(REP,TRICIA PRIDEMORE,540,36,274.0,230,0,,,
Appling,1B,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,88,13,31.0,44,0,,,
Appling,1C,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,41,2,11.0,28,0,,,
Appling,2,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,709,103,291.0,315,0,,,
Appling,3A1,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,26,4,8.0,14,0,,,
Appling,3C,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,194,21,90.0,83,0,,,
Appling,4B,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,19,3,9.0,7,0,,,
Appling,4D,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,86,8,37.0,41,0,,,
Appling,5A,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,82,7,48.0,27,0,,,
Appling,5B,"Public Service Commission, District 5",5,DEM,DAWN A. RANDOLPH,96,11,25.0,60,0,,,
Appling,1B,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,11,1,2.0,8,0,,,
Appling,1C,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,7,1,2.0,4,0,,,
Appling,2,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,7,0,2.0,5,0,,,
Appling,3A1,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,4,0,3.0,1,0,,,
Appling,3C,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,17,4,7.0,6,0,,,
Appling,4B,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,3,0,0.0,3,0,,,
Appling,4D,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,7,0,6.0,1,0,,,
Appling,5A,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,8,2,3.0,3,0,,,
Appling,5B,"Public Service Commission, District 5",5,LIB,JOHN TURPISH,5,0,3.0,2,0,,,
Appling,1B,U.S. Representative,12,(REP,RICK W. ALLEN,678,56,337.0,283,2,,,
Appling,1C,U.S. Representative,12,(REP,RICK W. ALLEN,488,34,230.0,224,0,,,
Appling,2,U.S. Representative,12,(REP,RICK W. ALLEN,410,26,189.0,195,0,,,
Appling,3A1,U.S. Representative,12,(REP,RICK W. ALLEN,512,37,197.0,277,1,,,
Appling,3C,U.S. Representative,12,(REP,RICK W. ALLEN,716,56,432.0,228,0,,,
Appling,4B,U.S. Representative,12,(REP,RICK W. ALLEN,560,30,227.0,303,0,,,
Appling,4D,U.S. Representative,12,(REP,RICK W. ALLEN,882,43,503.0,336,0,,,
Appling,5A,U.S. Representative,12,(REP,RICK W. ALLEN,539,34,293.0,212,0,,,
Appling,5B,U.S. Representative,12,(REP,RICK W. ALLEN,560,38,283.0,239,0,,,
Appling,1B,U.S. Representative,12,DEM,FRANCYS JOHNSON,80,12,28.0,40,0,,,
Appling,1C,U.S. Representative,12,DEM,FRANCYS JOHNSON,39,2,9.0,28,0,,,
Appling,2,U.S. Representative,12,DEM,FRANCYS JOHNSON,716,103,296.0,317,0,,,
Appling,3A1,U.S. Representative,12,DEM,FRANCYS JOHNSON,16,0,6.0,10,0,,,
Appling,3C,U.S. Representative,12,DEM,FRANCYS JOHNSON,200,24,91.0,85,0,,,
Appling,4B,U.S. Representative,12,DEM,FRANCYS JOHNSON,15,2,8.0,5,0,,,
Appling,4D,U.S. Representative,12,DEM,FRANCYS JOHNSON,80,7,35.0,38,0,,,
Appling,5A,U.S. Representative,12,DEM,FRANCYS JOHNSON,79,6,49.0,24,0,,,
Appling,5B,U.S. Representative,12,DEM,FRANCYS JOHNSON,91,9,23.0,59,0,,,
Appling,1B,State Senator,19,(REP,BLAKE TILLERY,694,57,344.0,291,2,,,
Appling,1C,State Senator,19,(REP,BLAKE TILLERY,493,31,228.0,234,0,,,
Appling,2,State Senator,19,(REP,BLAKE TILLERY,627,49,281.0,297,0,,,
Appling,3A1,State Senator,19,(REP,BLAKE TILLERY,507,34,194.0,278,1,,,
Appling,3C,State Senator,19,(REP,BLAKE TILLERY,771,59,445.0,267,0,,,
Appling,4B,State Senator,19,(REP,BLAKE TILLERY,551,28,220.0,303,0,,,
Appling,4D,State Senator,19,(REP,BLAKE TILLERY,892,45,500.0,347,0,,,
Appling,5A,State Senator,19,(REP,BLAKE TILLERY,555,30,305.0,220,0,,,
Appling,5B,State Senator,19,(REP,BLAKE TILLERY,586,43,283.0,260,0,,,
Appling,1B,State Representative,156,(REP,GREG MORRIS,687,58,340.0,287,2,,,
Appling,1C,State Representative,156,(REP,GREG MORRIS,498,31,230.0,237,0,,,
Appling,2,State Representative,156,(REP,GREG MORRIS,641,55,287.0,299,0,,,
Appling,3A1,State Representative,156,(REP,GREG MORRIS,510,35,196.0,278,1,,,
Appling,3C,State Representative,156,(REP,GREG MORRIS,666,53,385.0,228,0,,,
Appling,5A,State Representative,156,(REP,GREG MORRIS,563,30,308.0,225,0,,,
Appling,5B,State Representative,156,(REP,GREG MORRIS,583,41,284.0,258,0,,,
Appling,3C,State Representative,178,REP,STEVEN MEEKS,87,7,56.0,24,0,,,
Appling,4B,State Representative,178,REP,STEVEN MEEKS,560,31,227.0,302,0,,,
Appling,4D,State Representative,178,REP,STEVEN MEEKS,865,42,495.0,328,0,,,
Appling,3C,State Representative,178,DEM,GREG ODRISCOLL,80,7,44.0,29,0,,,
Appling,4B,State Representative,178,DEM,GREG ODRISCOLL,13,2,7.0,4,0,,,
Appling,4D,State Representative,178,DEM,GREG ODRISCOLL,79,7,34.0,38,0,,,
Appling,1B,SOLICITOR GENERAL,,R,T. TURNER,685,54,346.0,283,2,,,
Appling,1C,SOLICITOR GENERAL,,R,T. TURNER,494,30,231.0,233,0,,,
Appling,2,SOLICITOR GENERAL,,R,T. TURNER,652,56,294.0,302,0,,,
Appling,3A1,SOLICITOR GENERAL,,R,T. TURNER,509,33,196.0,279,1,,,
Appling,3C,SOLICITOR GENERAL,,R,T. TURNER,781,66,448.0,267,0,,,
Appling,4B,SOLICITOR GENERAL,,R,T. TURNER,550,28,222.0,300,0,,,
Appling,4D,SOLICITOR GENERAL,,R,T. TURNER,895,43,504.0,348,0,,,
Appling,5A,SOLICITOR GENERAL,,R,T. TURNER,557,28,303.0,226,0,,,
Appling,5B,SOLICITOR GENERAL,,R,T. TURNER,583,39,284.0,260,0,,,
Appling,1B,CC CHAIRMAN,,D,L. PARKER,533,49,252.0,231,1,,,
Appling,1C,CC CHAIRMAN,,D,L. PARKER,382,24,172.0,186,0,,,
Appling,2,CC CHAIRMAN,,D,L. PARKER,966,117,411.0,438,0,,,
Appling,3A1,CC CHAIRMAN,,D,L. PARKER,356,20,142.0,193,1,,,
Appling,3C,CC CHAIRMAN,,D,L. PARKER,677,54,370.0,253,0,,,
Appling,4B,CC CHAIRMAN,,D,L. PARKER,361,19,156.0,186,0,,,
Appling,4D,CC CHAIRMAN,,D,L. PARKER,630,36,336.0,258,0,,,
Appling,5A,CC CHAIRMAN,,D,L. PARKER,444,32,233.0,179,0,,,
Appling,5B,CC CHAIRMAN,,D,L. PARKER,436,33,183.0,220,0,,,
Appling,1B,CC,D1,R,S. BOATRIGHT,660,63,320.0,275,2,,,
Appling,1C,CC,D1,R,S. BOATRIGHT,457,28,206.0,223,0,,,
Appling,3A1,CC,D3,R,D. EDWARDS,448,31,177.0,239,1,,,
Appling,3C,CC,D3,R,D. EDWARDS,652,44,403.0,205,0,,,
Appling,3A1,CC,D3,D,W. HERRIN,76,5,26.0,45,0,,,
Appling,3C,CC,D3,D,W. HERRIN,251,33,111.0,107,0,,,
Appling,1B,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,YES,YES,486,43,227.0,216,0,,,
Appling,1C,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,YES,YES,328,20,147.0,161,0,,,
Appling,2,Constitutional Amendment #1<br>Creates the Georgia Outdoor Stewardship Trust Fund to protect water quality,wildlife habitat,YES,YES,828,93,330.0,405,0,,,
