GEOID20,Name,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
13153000BMS,BMS,5528,1499,3874,5300,1275,3821,5807,1796,3954,5745,1792,3953,5643,1761,3882,6246,1932,4203,7622,2685,4812,7557,2563,4827,7501,2595,4771,6809,2494,4315,6808,2517,4291,6621,2224,4287,6364,2351,3909,6378,2100,4235,6338,2158,4097,6334,2122,4088,6326,2041,4084,6330,2081,4249
1315300HHPC,HHPC,5254,2351,2740,4948,2005,2755,4861,2420,2394,4767,2435,2332,4617,2334,2283,5290,2557,2640,6023,3109,2821,5958,2982,2801,5946,3037,2773,5240,2827,2413,5243,2836,2407,5013,2518,2402,4322,2310,1915,4335,2190,2113,4305,2203,2032,4284,2130,2048,4281,2107,2025,4276,2287,1989
1305900006A,6A,1865,947,845,1805,822,929,1901,993,887,1860,982,878,1834,943,891,2129,1098,992,2704,1453,1211,2670,1399,1188,2661,1402,1208,2457,1348,1109,2456,1364,1092,2329,1245,1037,2262,1277,935,2273,1191,1057,2249,1200,1000,2245,1214,976,2249,1120,1061,2233,1196,1037
13269000005,PRECINCT 5,1409,204,1186,1322,192,1088,1353,183,1162,1320,197,1123,1279,186,1093,1428,197,1219,1627,252,1364,1606,233,1342,1588,236,1326,1437,242,1195,1440,240,1200,1457,207,1236,1381,214,1150,1385,177,1201,1376,191,1169,1366,185,1161,1356,178,1138,1374,241,1133
13319000010,RAMAH,1214,629,570,1112,526,567,1229,645,579,1172,625,547,1137,603,534,1199,620,573,1258,667,585,1238,641,578,1231,655,562,1140,623,517,1145,629,516,1138,583,547,1067,545,514,1071,538,529,1053,514,528,1042,513,518,1044,503,524,1051,510,541
13209000005,MOUNT VERNON,879,367,499,814,297,496,859,358,494,823,336,487,825,339,486,882,359,514,975,411,555,957,367,572,936,381,536,843,368,475,847,376,471,832,328,497,741,285,448,742,271,471,727,261,462,724,256,464,724,247,465,732,263,469
13209000001,AILEY,311,90,220,295,66,223,318,91,224,303,90,213,305,81,224,309,81,225,328,92,234,326,89,233,313,80,231,301,83,218,302,86,216,307,85,221,289,81,207,288,76,212,287,77,209,287,77,206,283,73,204,287,76,211
13161000402,WHITEHEAD 2,434,38,387,396,31,352,389,20,368,375,30,345,371,24,347,417,27,389,480,29,451,475,33,439,466,30,427,435,23,412,435,23,412,409,22,386,381,25,354,382,18,363,374,18,355,373,18,350,369,16,345,377,16,361
13209000007,UVALDA,608,148,454,534,113,403,578,142,433,548,143,405,550,129,421,583,142,437,623,160,461,616,169,435,600,166,425,566,151,415,568,152,416,554,141,411,516,135,377,514,119,395,503,119,379,504,120,378,502,118,370,508,125,383
13185000001,HAHIRA,3074,577,2431,2897,513,2289,2955,540,2392,2911,537,2374,2855,531,2324,3276,633,2606,3969,854,3073,3936,830,3030,3857,782,2999,3479,739,2740,3474,737,2737,3439,692,2705,3259,668,2537,3264,626,2617,3238,626,2573,3243,615,2573,3221,559,2574,3233,608,2625
13153000TMS,TMS,2877,1496,1294,2728,1311,1317,2798,1601,1183,2765,1585,1180,2709,1550,1159,3067,1688,1324,3641,2098,1493,3588,2037,1455,3591,2075,1445,3151,1900,1251,3155,1917,1238,2980,1683,1249,2613,1548,1024,2615,1486,1117,2590,1471,1084,2586,1459,1095,2589,1428,1103,2582,1448,1134
13071000008,BRIDGECREEK,776,76,689,732,60,654,731,52,673,709,64,645,668,53,615,786,72,707,896,99,795,893,100,781,894,93,794,811,88,723,814,88,726,782,71,703,721,67,641,721,49,667,715,58,650,716,59,649,717,52,646,722,55,667
13183000002,RYE PATCH/OAK DALE,1110,332,739,1058,290,708,1114,366,742,1086,373,713,1078,369,709,1279,422,833,1692,601,1060,1676,598,1026,1662,589,1014,1397,519,878,1396,518,878,1429,496,905,1373,513,831,1372,473,886,1360,481,855,1359,473,843,1360,444,874,1369,478,891
13015000003,CARTERSVILLE EAST,3510,1080,2301,3338,942,2234,3330,1137,2163,3253,1139,2114,3291,1146,2145,3674,1211,2395,4378,1519,2794,4344,1477,2752,4334,1508,2719,3733,1352,2381,3735,1369,2366,3665,1194,2397,3261,1097,2079,3291,991,2269,3264,1013,2181,3244,1008,2156,3247,948,2173,3253,979,2274
13015000016,ZENA DRIVE,2928,940,1880,2746,827,1765,2709,983,1697,2643,976,1667,2666,984,1682,3090,1050,1967,3821,1321,2436,3752,1286,2350,3714,1276,2317,3101,1167,1934,3099,1186,1913,3124,1052,2005,2748,969,1708,2769,887,1863,2744,902,1802,2740,893,1774,2746,845,1803,2737,883,1854
13015000005,CASSVILLE,5976,1349,4451,5697,1203,4208,5592,1397,4136,5488,1424,4064,5523,1417,4106,6286,1534,4625,7534,1943,5493,7472,1888,5384,7412,1903,5327,6288,1675,4613,6286,1710,4576,6396,1559,4716,5808,1480,4175,5824,1326,4458,5789,1369,4332,5783,1356,4300,5768,1263,4266,5776,1324,4452
13015000011,MISSION ROAD,2323,464,1801,2214,414,1676,2151,509,1626,2106,533,1573,2131,521,1610,2388,552,1790,2786,706,2055,2775,701,2009,2734,691,1974,2379,659,1720,2379,665,1714,2405,566,1793,2184,546,1579,2202,496,1687,2183,507,1633,2188,501,1638,2172,482,1600,2193,507,1686
1315300FMMS,FMMS,5393,2101,3107,5171,1815,3153,5285,2278,2943,5207,2244,2963,5112,2223,2889,5673,2390,3175,6520,2983,3439,6479,2882,3451,6451,2904,3410,5746,2778,2968,5747,2798,2949,5615,2499,3017,5123,2444,2583,5152,2302,2818,5111,2318,2714,5114,2296,2727,5103,2246,2723,5112,2277,2835
1315300NSES,NSES,1540,518,994,1467,443,976,1505,535,955,1483,538,945,1446,525,921,1590,558,1009,1780,663,1099,1765,645,1075,1768,662,1076,1622,632,990,1620,632,988,1546,575,951,1406,548,833,1409,526,874,1399,538,844,1397,521,850,1394,506,835,1395,565,830
1315300CENT,CENT,4450,1522,2798,4195,1315,2710,4281,1678,2561,4222,1699,2523,4130,1652,2478,4696,1812,2802,5596,2366,3151,5541,2306,3102,5513,2304,3103,4910,2196,2714,4912,2209,2703,4726,1960,2691,4278,1938,2277,4296,1795,2466,4271,1841,2369,4255,1791,2372,4253,1742,2395,4265,1952,2313
13015000014,TAYLORSVILLE,1677,159,1482,1582,156,1350,1556,132,1411,1519,143,1376,1533,142,1391,1748,162,1556,2092,206,1861,2079,209,1830,2051,204,1800,1816,182,1634,1817,185,1632,1832,163,1636,1717,158,1507,1729,119,1595,1716,140,1546,1716,135,1547,1710,122,1511,1714,130,1584
13183000006,ALMA FLOURNOY,169,31,132,161,32,124,163,32,130,154,35,119,150,35,115,177,31,143,210,33,174,207,37,167,203,34,168,170,26,144,170,26,144,159,32,127,125,33,92,131,30,101,126,30,96,126,30,96,128,30,96,130,32,98
13185000009,S LOWNDES,2157,437,1682,2008,382,1554,2139,403,1720,2108,401,1707,2062,385,1677,2314,465,1823,2802,624,2154,2779,625,2107,2710,571,2074,2415,535,1880,2414,535,1879,2392,482,1882,2238,440,1767,2246,393,1832,2235,412,1797,2233,404,1792,2224,374,1772,2238,408,1830
13185000003,NORTHSIDE,13670,7148,6179,12804,6139,6180,12820,7059,5680,12595,6852,5743,12203,6600,5603,13998,7485,6296,16258,9135,6911,16020,8631,7011,15846,8516,6930,13919,7849,6070,13927,7864,6063,13459,6933,6330,11681,5741,5749,11725,5537,6121,11621,5474,6000,11593,5448,5966,11564,5093,6170,11602,5433,6169
13185000006,MILDRED,1876,1627,232,1703,1415,254,1707,1501,200,1664,1436,228,1555,1344,211,1855,1593,252,2147,1835,303,2100,1730,327,2087,1737,298,1833,1596,237,1840,1600,240,1868,1461,392,1741,1215,508,1761,1211,544,1732,1176,535,1722,1165,529,1721,1115,579,1727,1174,553
13185000005,RAINWATER,5344,1605,3590,5066,1360,3502,5139,1662,3440,5054,1610,3444,4937,1583,3354,5591,1805,3700,6565,2395,4096,6501,2280,4103,6400,2188,4055,5667,2059,3608,5668,2055,3613,5382,1876,3427,4644,1739,2829,4675,1633,3008,4636,1627,2949,4632,1635,2921,4627,1501,2988,4629,1600,3029
13185000007,CLYATTVILLE,2375,661,1669,2217,589,1544,2219,621,1584,2177,621,1556,2124,576,1548,2474,677,1767,2981,806,2146,2946,778,2113,2911,750,2096,2553,712,1841,2552,704,1848,2576,696,1845,2394,684,1676,2404,641,1740,2397,643,1720,2390,638,1704,2369,597,1707,2385,641,1744
13275000115,OCHLOCKNEE,721,120,591,660,107,523,644,108,533,625,103,522,616,101,515,708,115,589,836,149,684,827,146,669,812,138,658,706,132,574,711,133,578,730,111,612,678,102,568,678,95,578,677,98,571,671,94,567,667,92,557,674,106,568
1305900007C,7C,1825,1075,637,1857,890,869,1856,1165,672,1832,1106,726,1819,1123,696,1907,1138,717,2051,1344,665,2054,1248,758,2036,1257,725,1880,1194,686,1877,1214,663,1771,1061,665,1555,963,556,1569,844,714,1559,877,662,1557,887,629,1564,802,726,1530,864,666
13173000001,LAKELAND,2863,806,1984,2574,661,1792,2681,762,1910,2569,738,1831,2488,677,1811,2932,805,2081,3576,1019,2509,3519,944,2481,3428,918,2409,3032,905,2127,3036,910,2126,2933,793,2101,2623,725,1860,2638,691,1932,2592,669,1885,2581,669,1877,2571,606,1871,2595,649,1946
13263000008,FLINT HILL,754,464,275,716,399,293,696,438,253,675,430,245,656,407,249,744,451,287,824,488,330,822,480,330,815,480,324,759,478,281,759,476,283,736,439,288,671,411,250,675,399,270,665,388,262,660,381,267,661,372,265,671,416,255
13133000008,OLD SALEM,4291,798,3409,4220,582,3562,4657,821,3809,4615,796,3819,4556,787,3769,5003,935,4023,6160,1421,4689,6131,1207,4847,6107,1251,4801,6015,1228,4787,6009,1272,4737,5921,1194,4668,6301,1448,4744,6360,1075,5261,6321,1201,5064,6310,1226,4992,6300,962,5158,6300,1158,5142
13133000001,GREENSBORO,2612,1404,1165,2471,1195,1226,2410,1278,1122,2359,1246,1113,2278,1180,1098,2564,1345,1197,2816,1501,1287,2793,1437,1312,2782,1450,1296,2578,1403,1175,2573,1406,1167,2526,1299,1201,2333,1200,1108,2342,1129,1200,2321,1145,1147,2317,1117,1162,2310,1055,1187,2314,1133,1181
13263000002,VALLEY,526,277,243,481,219,240,487,228,257,478,228,250,460,208,252,523,258,263,561,289,272,558,273,282,558,273,273,525,273,252,524,272,252,501,247,250,475,235,230,479,219,252,467,216,242,464,206,246,459,200,239,473,242,231
13133000004,UNION POINT,1062,533,511,1000,455,530,1049,546,498,1029,539,490,964,497,467,1103,558,538,1296,673,614,1279,649,609,1276,663,595,1133,617,516,1136,623,513,1093,553,527,991,510,467,1002,492,505,990,493,480,982,475,489,980,452,499,992,489,503
13133000005,SILOAM,627,342,280,585,288,289,622,324,296,603,319,284,577,292,285,636,330,304,708,368,338,696,352,336,692,363,323,647,338,309,648,340,308,612,307,301,544,260,278,546,257,288,545,259,281,541,249,286,540,245,285,544,262,282
13133000006,WHITE PLAINS,248,122,125,238,105,128,257,124,131,253,123,130,237,113,124,255,121,133,267,125,140,263,118,143,266,123,141,247,117,130,247,117,130,257,112,143,255,109,144,258,107,148,257,107,143,257,104,150,255,107,140,258,107,151
1315300MCMS,MCMS,5238,1733,3345,4977,1448,3349,5372,1986,3330,5296,1930,3366,5221,1927,3294,5800,2060,3637,7018,2713,4203,6962,2596,4227,6901,2607,4155,6302,2519,3783,6298,2524,3774,6047,2243,3698,5671,2258,3314,5698,2069,3583,5662,2091,3473,5661,2073,3472,5650,1963,3506,5659,2044,3615
1305900002A,2A,1928,1561,325,1770,1346,377,1845,1525,302,1773,1470,303,1678,1373,305,1998,1595,372,2355,1864,460,2330,1805,465,2324,1820,452,2080,1721,359,2081,1733,348,1949,1558,363,1716,1393,296,1721,1361,346,1684,1354,303,1677,1328,317,1674,1275,371,1685,1352,333
1305900001A,1A,1613,937,618,1538,787,678,1531,906,604,1492,893,599,1455,862,593,1673,979,660,1944,1202,714,1933,1156,709,1925,1159,702,1738,1099,639,1739,1114,625,1716,1037,645,1627,1024,571,1632,950,663,1609,967,606,1607,949,613,1612,890,679,1600,973,627
1305900005C,5C,1439,1245,155,1432,1137,225,1473,1308,151,1457,1275,182,1446,1280,166,1490,1297,171,1598,1422,157,1594,1386,187,1589,1373,189,1552,1378,174,1550,1382,168,1452,1282,153,1387,1254,116,1387,1201,170,1381,1217,148,1381,1226,135,1387,1155,208,1376,1216,160
1305900005D,5D,1483,1113,325,1400,972,374,1482,1106,357,1437,1054,383,1387,1017,370,1597,1174,388,1893,1427,430,1876,1370,457,1861,1390,430,1671,1295,376,1671,1299,372,1631,1206,390,1498,1130,333,1505,1094,402,1488,1082,376,1487,1078,368,1492,1032,418,1486,1093,393
1315300ANNX,ANNX,3146,889,2154,3010,760,2137,2906,926,1953,2864,922,1942,2809,895,1914,3136,982,2095,3461,1221,2180,3450,1169,2201,3422,1175,2172,3103,1128,1975,3105,1134,1971,3106,1034,2005,2876,1035,1749,2879,935,1906,2864,964,1861,2866,951,1850,2859,905,1848,2858,934,1924
13273000001,DAWSON,1836,1395,427,1690,1130,530,1695,1298,391,1635,1226,409,1569,1165,404,1762,1306,443,1892,1434,439,1871,1366,477,1869,1370,454,1765,1373,392,1765,1376,389,1650,1245,393,1464,1118,333,1472,1108,360,1452,1076,366,1434,1053,355,1433,1004,410,1467,1134,333
13015000004,CARTERSVILLE WEST,4243,1192,2936,4079,982,2916,4349,1246,3054,4290,1219,3071,4313,1234,3079,4753,1336,3339,5872,1777,4034,5829,1639,4044,5776,1690,3978,5134,1537,3597,5131,1572,3559,5077,1387,3608,4852,1377,3363,4875,1161,3686,4845,1205,3564,4829,1184,3533,4825,1090,3573,4826,1184,3642
13015000018,WOODLAND HIGH,841,149,669,813,138,626,890,209,673,872,215,657,872,207,665,995,213,762,1294,300,973,1287,296,959,1276,298,932,1100,285,815,1098,284,814,1049,228,800,969,230,700,979,195,778,974,207,751,972,199,751,970,200,726,979,210,769
13015000009,FOLSOM,774,60,698,727,67,622,785,73,705,761,96,665,767,82,685,839,82,746,1018,113,897,1006,107,877,996,113,863,911,104,807,912,109,803,868,86,770,811,92,705,813,70,738,807,83,710,808,75,717,806,74,705,811,71,740
13015000015,WHITE,1583,205,1329,1518,199,1232,1481,194,1270,1455,227,1228,1471,203,1268,1650,226,1389,1955,275,1648,1939,271,1625,1916,266,1613,1715,248,1467,1717,254,1463,1733,232,1466,1639,240,1360,1654,195,1444,1641,215,1394,1641,212,1391,1626,194,1346,1637,200,1437
13071000016,MILLCREEK,278,27,245,270,24,236,259,17,241,257,24,233,251,17,234,278,22,254,310,27,281,305,26,274,305,27,271,264,26,238,264,26,238,274,25,247,249,26,219,249,18,231,249,19,230,247,20,227,244,18,214,248,19,229
13071000023,WARRIOR,569,69,494,517,52,451,550,53,495,527,54,473,517,51,466,577,58,517,679,84,594,662,73,581,658,76,575,571,64,507,570,62,508,578,50,523,531,40,485,538,34,500,531,34,492,528,32,491,529,33,479,526,33,493
13015000007,EMERSON,1750,294,1400,1667,255,1307,1588,292,1282,1546,299,1247,1561,303,1258,1752,317,1401,2019,413,1577,2008,395,1563,1996,400,1562,1771,363,1408,1772,372,1400,1774,331,1407,1639,336,1250,1653,278,1355,1644,310,1302,1642,314,1283,1631,280,1273,1642,290,1352
13071000001,SHAW,1426,1089,317,1249,836,379,1243,947,292,1187,893,294,1090,802,288,1349,995,346,1590,1152,429,1556,1097,433,1551,1118,407,1365,1044,321,1364,1041,323,1297,958,328,1130,829,290,1138,833,304,1112,794,306,1087,770,299,1092,752,325,1102,783,319
13071000015,LEE,568,75,483,535,71,458,528,66,459,514,71,443,488,57,431,570,75,492,669,108,558,667,103,556,664,102,550,578,87,491,573,87,486,566,76,487,516,71,438,518,53,464,516,62,451,513,54,452,510,48,440,517,59,458
1314100003B,POWER OF GOD,433,375,54,402,309,84,419,355,61,398,329,69,365,306,59,429,351,75,482,381,96,478,366,99,472,364,100,440,355,85,441,357,84,419,332,84,378,299,77,379,292,84,365,279,82,362,269,85,364,268,81,363,283,80
13151000028,WESTSIDE,3218,2603,538,2957,2240,605,2989,2553,422,2926,2480,446,2794,2379,415,3267,2685,528,3812,3173,595,3763,3063,572,3752,3096,563,3144,2747,397,3147,2762,385,3006,2497,457,2420,2069,306,2434,2047,375,2407,2008,359,2392,1980,351,2402,1948,420,2396,2032,364
13161000202,ALTAMAHA 2,877,43,820,800,43,738,829,23,801,797,34,763,811,34,777,867,37,824,961,43,913,953,45,897,934,42,882,851,38,813,848,36,812,852,30,817,801,26,770,802,18,779,792,27,760,792,25,762,786,25,738,792,25,767
131870000DA,DAHLONEGA,12334,2220,9619,11924,1955,9197,11558,2228,9157,11348,2301,9047,11234,2214,9020,12916,2419,10181,15531,3126,12163,15363,2926,11941,15324,2903,12019,13697,2820,10877,13699,2868,10831,13477,2504,10680,12673,2539,9765,12737,2070,10525,12639,2260,10131,12627,2243,10079,12564,1967,9945,12585,2367,10218
13151000035,MCDONOUGH,1134,660,449,1066,586,449,1393,969,418,1374,951,423,1323,906,417,1477,1003,460,1990,1451,522,1968,1418,520,1970,1433,500,1794,1359,435,1794,1363,431,1657,1184,453,1625,1217,386,1625,1187,432,1615,1171,420,1605,1150,424,1610,1125,455,1615,1187,428
13151000052,LAKE DOW,3193,965,2149,3030,810,2094,3168,1084,2058,3131,1079,2052,3066,1059,2007,3368,1176,2132,3837,1589,2217,3813,1523,2208,3791,1548,2187,3506,1496,2010,3509,1511,1998,3384,1399,1931,3146,1499,1580,3155,1396,1739,3138,1411,1689,3129,1401,1668,3130,1354,1711,3127,1404,1723
13275000110,JERGER,1304,460,805,1260,370,854,1250,426,813,1234,407,827,1200,395,805,1331,460,854,1489,582,891,1473,522,930,1449,499,921,1342,495,847,1340,491,849,1302,463,822,1185,426,742,1183,378,797,1179,376,790,1172,381,769,1162,323,809,1183,430,753
13275000108,GATLIN CREEK,1379,267,1075,1316,234,1033,1312,272,1030,1296,278,1018,1253,262,991,1401,304,1078,1581,409,1157,1570,368,1168,1548,367,1135,1393,350,1043,1394,348,1046,1378,317,1044,1245,303,919,1259,282,971,1257,287,960,1249,291,942,1243,253,964,1251,297,954
13275000109,HARPER,1218,918,282,1111,786,303,1117,857,252,1085,817,268,1015,753,262,1191,894,285,1314,1000,302,1293,938,323,1273,929,324,1178,894,284,1185,899,286,1134,844,278,999,746,240,1012,744,262,996,727,258,987,719,251,992,692,293,995,740,255
13185000002,TRINITY,5966,2425,3344,5599,2159,3182,5712,2625,3042,5633,2562,3071,5479,2492,2987,6366,2816,3427,7755,3646,3979,7652,3461,3950,7559,3402,3896,6531,3140,3391,6526,3149,3377,6485,2808,3560,5875,2502,3264,5902,2397,3461,5865,2379,3388,5867,2371,3370,5850,2216,3457,5858,2373,3485
13185000008,DASHER,2427,353,2020,2248,322,1840,2304,353,1934,2261,362,1899,2223,355,1868,2488,387,2077,2928,493,2415,2899,480,2365,2844,450,2333,2590,439,2151,2590,436,2154,2354,505,1821,1982,591,1359,1984,575,1399,1974,573,1379,1973,571,1376,1966,552,1359,1971,569,1402
13003000001,PEARSON COUNTY,992,136,850,899,117,758,951,115,833,920,129,791,884,105,779,1013,130,877,1197,160,1026,1185,164,1008,1145,160,962,1009,131,878,1012,130,882,1021,117,893,943,101,831,949,82,864,926,91,820,927,87,832,914,89,794,929,86,843
13003000002,AXSON,408,29,375,366,34,321,418,26,392,398,32,366,383,28,355,436,32,401,527,45,479,517,46,461,496,41,443,458,32,426,458,31,427,415,25,387,367,21,341,367,22,344,363,28,334,362,20,337,357,21,325,365,23,342
13023000001,FAIRGROUND,4943,1101,3719,4768,923,3698,4860,1002,3816,4712,1021,3691,4646,979,3667,5066,1076,3923,5706,1311,4328,5644,1249,4281,5613,1265,4257,5110,1190,3920,5112,1214,3898,5069,1071,3931,4791,1039,3675,4805,883,3886,4758,944,3753,4762,902,3770,4731,865,3723,4754,864,3890
130050DOUGL,DOUGLAS,4019,608,3364,3615,474,3046,3830,489,3321,3700,515,3185,3586,468,3118,4041,525,3489,4668,625,4018,4590,591,3929,4512,577,3880,4128,559,3569,4131,559,3572,4009,481,3498,3710,458,3204,3721,393,3312,3674,404,3236,3667,390,3228,3640,357,3176,3703,400,3303
13175000022,LCFS #10 (VALAMBROSIA),1225,442,769,1141,381,733,1200,420,775,1163,416,747,1132,392,740,1264,459,798,1435,547,883,1416,531,861,1397,530,853,1301,505,796,1300,507,793,1249,452,791,1165,422,737,1170,407,759,1159,407,745,1151,389,745,1147,376,738,1151,406,745
13175000004,CALHOUN PARK,3001,2214,745,2760,1790,914,2779,2069,699,2670,1960,710,2562,1882,680,2940,2128,786,3323,2447,849,3268,2276,892,3269,2381,825,2852,2187,665,2854,2202,652,2758,2019,710,2382,1764,594,2385,1739,635,2339,1684,623,2322,1638,635,2312,1593,656,2326,1670,656
13093000002,BYROMVILLE,449,233,212,405,185,213,420,212,207,398,198,200,387,180,207,427,208,217,448,215,230,447,212,229,438,209,225,409,206,203,410,207,203,401,192,207,371,178,188,371,170,201,365,167,197,362,163,197,362,160,196,370,189,181
13093000007,VIENNA,1681,840,829,1533,633,873,1669,800,864,1610,764,846,1514,705,809,1675,786,880,1828,885,926,1803,841,927,1788,851,912,1645,808,837,1646,821,825,1597,753,834,1466,690,766,1466,668,794,1439,655,769,1427,641,769,1422,614,782,1452,732,720
13027001402,DIXIE,672,347,316,615,290,307,637,319,315,620,301,319,601,291,310,671,337,331,762,395,363,753,374,367,733,370,349,684,349,335,685,349,336,646,323,319,593,286,301,598,281,314,586,274,310,580,267,304,579,256,314,591,270,321
13027001199,QUITMAN,2237,1383,822,2036,1154,824,1924,1130,787,1847,1083,764,1784,1019,765,2091,1240,836,2331,1406,908,2272,1284,947,2207,1280,888,2008,1231,777,2009,1229,780,1989,1153,819,1761,989,749,1778,982,785,1720,948,755,1716,931,756,1714,891,786,1725,944,781
13027000660,MORVEN,1136,370,755,1028,293,698,1053,315,735,1037,313,724,989,284,705,1130,340,783,1334,399,925,1316,371,922,1314,375,901,1191,361,830,1189,360,829,1173,330,832,1110,306,786,1117,298,808,1100,288,801,1094,293,788,1102,271,792,1097,281,816
